DateTime,temp
30/06/2019 23:00,12.747
01/07/2019 00:00,12.272
01/07/2019 01:00,11.962
01/07/2019 02:00,11.751
01/07/2019 03:00,11.648
01/07/2019 04:00,11.294
01/07/2019 05:00,11.665
01/07/2019 06:00,12.902
01/07/2019 07:00,13.979
01/07/2019 08:00,15.158
01/07/2019 09:00,16.458
01/07/2019 10:00,17.613
01/07/2019 11:00,18.617
01/07/2019 12:00,19.465
01/07/2019 13:00,20.032
01/07/2019 14:00,20.448
01/07/2019 15:00,20.377
01/07/2019 16:00,20.245
01/07/2019 17:00,19.612
01/07/2019 18:00,18.84
01/07/2019 19:00,17.807
01/07/2019 20:00,16.382
01/07/2019 21:00,14.679
01/07/2019 22:00,13.536
01/07/2019 23:00,12.222
02/07/2019 00:00,11.224
02/07/2019 01:00,10.33
02/07/2019 02:00,9.527
02/07/2019 03:00,8.811
02/07/2019 04:00,8.202
02/07/2019 05:00,8.722
02/07/2019 06:00,10.392
02/07/2019 07:00,12.633
02/07/2019 08:00,14.617
02/07/2019 09:00,16.154
02/07/2019 10:00,17.47
02/07/2019 11:00,18.567
02/07/2019 12:00,19.406
02/07/2019 13:00,20.028
02/07/2019 14:00,20.377
02/07/2019 15:00,20.488
02/07/2019 16:00,20.34
02/07/2019 17:00,19.914
02/07/2019 18:00,19.152
02/07/2019 19:00,17.97
02/07/2019 20:00,15.838
02/07/2019 21:00,13.745
02/07/2019 22:00,12.888
02/07/2019 23:00,12.045
03/07/2019 00:00,11.251
03/07/2019 01:00,10.562
03/07/2019 02:00,9.951
03/07/2019 03:00,9.375
03/07/2019 04:00,8.91
03/07/2019 05:00,9.229
03/07/2019 06:00,10.433
03/07/2019 07:00,12.412
03/07/2019 08:00,15.018
03/07/2019 09:00,16.91
03/07/2019 10:00,18.376
03/07/2019 11:00,19.528
03/07/2019 12:00,20.488
03/07/2019 13:00,21.259
03/07/2019 14:00,21.822
03/07/2019 15:00,22.112
03/07/2019 16:00,22.141
03/07/2019 17:00,21.883
03/07/2019 18:00,21.338
03/07/2019 19:00,20.006
03/07/2019 20:00,17.303
03/07/2019 21:00,14.966
03/07/2019 22:00,14.003
03/07/2019 23:00,13.107
04/07/2019 00:00,12.14
04/07/2019 01:00,11.175
04/07/2019 02:00,10.219
04/07/2019 03:00,9.424
04/07/2019 04:00,9.059
04/07/2019 05:00,9.683
04/07/2019 06:00,11.771
04/07/2019 07:00,13.687
04/07/2019 08:00,16.756
04/07/2019 09:00,18.495
04/07/2019 10:00,19.871
04/07/2019 11:00,21.121
04/07/2019 12:00,22.154
04/07/2019 13:00,23.021
04/07/2019 14:00,23.583
04/07/2019 15:00,23.791
04/07/2019 16:00,23.602
04/07/2019 17:00,23.186
04/07/2019 18:00,22.436
04/07/2019 19:00,20.956
04/07/2019 20:00,18.908
04/07/2019 21:00,17.566
04/07/2019 22:00,16.859
04/07/2019 23:00,16.014
05/07/2019 00:00,15.052
05/07/2019 01:00,14.016
05/07/2019 02:00,12.921
05/07/2019 03:00,12.066
05/07/2019 04:00,11.483
05/07/2019 05:00,11.716
05/07/2019 06:00,13.542
05/07/2019 07:00,15.16
05/07/2019 08:00,17.798
05/07/2019 09:00,19.466
05/07/2019 10:00,20.708
05/07/2019 11:00,21.878
05/07/2019 12:00,22.879
05/07/2019 13:00,23.659
05/07/2019 14:00,24.065
05/07/2019 15:00,24.088
05/07/2019 16:00,23.826
05/07/2019 17:00,23.26
05/07/2019 18:00,22.368
05/07/2019 19:00,20.992
05/07/2019 20:00,18.827
05/07/2019 21:00,16.789
05/07/2019 22:00,15.828
05/07/2019 23:00,14.661
06/07/2019 00:00,13.551
06/07/2019 01:00,12.708
06/07/2019 02:00,12.03
06/07/2019 03:00,11.485
06/07/2019 04:00,11.033
06/07/2019 05:00,11.507
06/07/2019 06:00,13.51
06/07/2019 07:00,15.545
06/07/2019 08:00,18.154
06/07/2019 09:00,19.468
06/07/2019 10:00,20.667
06/07/2019 11:00,21.567
06/07/2019 12:00,22.101
06/07/2019 13:00,22.025
06/07/2019 14:00,21.817
06/07/2019 15:00,21.694
06/07/2019 16:00,21.49
06/07/2019 17:00,20.884
06/07/2019 18:00,20.081
06/07/2019 19:00,19.041
06/07/2019 20:00,17.811
06/07/2019 21:00,16.675
06/07/2019 22:00,16.052
06/07/2019 23:00,15.401
07/07/2019 00:00,14.572
07/07/2019 01:00,13.737
07/07/2019 02:00,13.024
07/07/2019 03:00,12.465
07/07/2019 04:00,11.972
07/07/2019 05:00,11.806
07/07/2019 06:00,12.486
07/07/2019 07:00,14.133
07/07/2019 08:00,16.313
07/07/2019 09:00,17.91
07/07/2019 10:00,19.013
07/07/2019 11:00,19.929
07/07/2019 12:00,20.794
07/07/2019 13:00,21.468
07/07/2019 14:00,21.89
07/07/2019 15:00,22.046
07/07/2019 16:00,21.947
07/07/2019 17:00,21.6
07/07/2019 18:00,20.999
07/07/2019 19:00,20.031
07/07/2019 20:00,18.233
07/07/2019 21:00,16.995
07/07/2019 22:00,16.369
07/07/2019 23:00,15.806
08/07/2019 00:00,14.63
08/07/2019 01:00,13.257
08/07/2019 02:00,12.638
08/07/2019 03:00,12.069
08/07/2019 04:00,11.758
08/07/2019 05:00,12.198
08/07/2019 06:00,13.557
08/07/2019 07:00,15.002
08/07/2019 08:00,16.634
08/07/2019 09:00,18.221
08/07/2019 10:00,19.579
08/07/2019 11:00,20.692
08/07/2019 12:00,21.575
08/07/2019 13:00,22.175
08/07/2019 14:00,22.692
08/07/2019 15:00,22.716
08/07/2019 16:00,22.533
08/07/2019 17:00,21.712
08/07/2019 18:00,21.215
08/07/2019 19:00,20.692
08/07/2019 20:00,18.69
08/07/2019 21:00,17.261
08/07/2019 22:00,16.652
08/07/2019 23:00,15.617
09/07/2019 00:00,14.61
09/07/2019 01:00,14.05
09/07/2019 02:00,13.805
09/07/2019 03:00,13.595
09/07/2019 04:00,13.357
09/07/2019 05:00,13.258
09/07/2019 06:00,14.03
09/07/2019 07:00,15.404
09/07/2019 08:00,17.182
09/07/2019 09:00,19.008
09/07/2019 10:00,20.722
09/07/2019 11:00,22.089
09/07/2019 12:00,23.088
09/07/2019 13:00,23.672
09/07/2019 14:00,23.817
09/07/2019 15:00,23.915
09/07/2019 16:00,23.615
09/07/2019 17:00,22.986
09/07/2019 18:00,22.22
09/07/2019 19:00,21.317
09/07/2019 20:00,19.965
09/07/2019 21:00,18.774
09/07/2019 22:00,18.101
09/07/2019 23:00,17.455
10/07/2019 00:00,16.929
10/07/2019 01:00,16.48
10/07/2019 02:00,16.09
10/07/2019 03:00,15.629
10/07/2019 04:00,15.124
10/07/2019 05:00,15.279
10/07/2019 06:00,16.321
10/07/2019 07:00,16.938
10/07/2019 08:00,17.585
10/07/2019 09:00,18.535
10/07/2019 10:00,20.354
10/07/2019 11:00,22.182
10/07/2019 12:00,23.379
10/07/2019 13:00,23.5
10/07/2019 14:00,23.185
10/07/2019 15:00,22.751
10/07/2019 16:00,22.387
10/07/2019 17:00,22.143
10/07/2019 18:00,21.688
10/07/2019 19:00,20.556
10/07/2019 20:00,18.581
10/07/2019 21:00,17.27
10/07/2019 22:00,16.703
10/07/2019 23:00,16.252
11/07/2019 00:00,15.725
11/07/2019 01:00,14.921
11/07/2019 02:00,14.494
11/07/2019 03:00,14.051
11/07/2019 04:00,13.646
11/07/2019 05:00,13.891
11/07/2019 06:00,15.415
11/07/2019 07:00,16.818
11/07/2019 08:00,18.24
11/07/2019 09:00,19.586
11/07/2019 10:00,20.84
11/07/2019 11:00,21.872
11/07/2019 12:00,22.805
11/07/2019 13:00,23.393
11/07/2019 14:00,23.552
11/07/2019 15:00,23.48
11/07/2019 16:00,23.183
11/07/2019 17:00,22.595
11/07/2019 18:00,21.53
11/07/2019 19:00,20.444
11/07/2019 20:00,19.11
11/07/2019 21:00,17.777
11/07/2019 22:00,17.097
11/07/2019 23:00,16.591
12/07/2019 00:00,16.316
12/07/2019 01:00,16.115
12/07/2019 02:00,15.777
12/07/2019 03:00,15.321
12/07/2019 04:00,14.86
12/07/2019 05:00,15.01
12/07/2019 06:00,15.811
12/07/2019 07:00,16.67
12/07/2019 08:00,17.934
12/07/2019 09:00,19.392
12/07/2019 10:00,20.669
12/07/2019 11:00,21.609
12/07/2019 12:00,22.299
12/07/2019 13:00,22.729
12/07/2019 14:00,22.828
12/07/2019 15:00,22.763
12/07/2019 16:00,22.562
12/07/2019 17:00,21.968
12/07/2019 18:00,20.887
12/07/2019 19:00,19.715
12/07/2019 20:00,18.153
12/07/2019 21:00,16.114
12/07/2019 22:00,15.316
12/07/2019 23:00,14.618
13/07/2019 00:00,14.002
13/07/2019 01:00,13.365
13/07/2019 02:00,12.967
13/07/2019 03:00,12.475
13/07/2019 04:00,12.022
13/07/2019 05:00,12.274
13/07/2019 06:00,13.515
13/07/2019 07:00,14.952
13/07/2019 08:00,16.335
13/07/2019 09:00,17.615
13/07/2019 10:00,18.86
13/07/2019 11:00,19.946
13/07/2019 12:00,20.934
13/07/2019 13:00,21.753
13/07/2019 14:00,22.294
13/07/2019 15:00,22.497
13/07/2019 16:00,22.508
13/07/2019 17:00,22.2
13/07/2019 18:00,21.345
13/07/2019 19:00,20.122
13/07/2019 20:00,18.685
13/07/2019 21:00,17.442
13/07/2019 22:00,16.7
13/07/2019 23:00,16.187
14/07/2019 00:00,15.709
14/07/2019 01:00,15.232
14/07/2019 02:00,14.741
14/07/2019 03:00,14.217
14/07/2019 04:00,13.693
14/07/2019 05:00,13.479
14/07/2019 06:00,14.154
14/07/2019 07:00,15.267
14/07/2019 08:00,16.736
14/07/2019 09:00,18.153
14/07/2019 10:00,19.797
14/07/2019 11:00,20.851
14/07/2019 12:00,21.605
14/07/2019 13:00,22.114
14/07/2019 14:00,22.379
14/07/2019 15:00,22.366
14/07/2019 16:00,22.069
14/07/2019 17:00,21.516
14/07/2019 18:00,20.926
14/07/2019 19:00,19.945
14/07/2019 20:00,17.67
14/07/2019 21:00,15.473
14/07/2019 22:00,14.618
14/07/2019 23:00,13.731
15/07/2019 00:00,12.736
15/07/2019 01:00,11.668
15/07/2019 02:00,10.731
15/07/2019 03:00,10.057
15/07/2019 04:00,9.56
15/07/2019 05:00,9.715
15/07/2019 06:00,11.516
15/07/2019 07:00,13.659
15/07/2019 08:00,15.79
15/07/2019 09:00,17.587
15/07/2019 10:00,19.001
15/07/2019 11:00,20.187
15/07/2019 12:00,21.232
15/07/2019 13:00,22.091
15/07/2019 14:00,22.713
15/07/2019 15:00,23.035
15/07/2019 16:00,23.095
15/07/2019 17:00,22.822
15/07/2019 18:00,22.219
15/07/2019 19:00,21.268
15/07/2019 20:00,19.154
15/07/2019 21:00,17.144
15/07/2019 22:00,15.463
15/07/2019 23:00,14.24
16/07/2019 00:00,13.297
16/07/2019 01:00,12.497
16/07/2019 02:00,11.87
16/07/2019 03:00,11.411
16/07/2019 04:00,11.355
16/07/2019 05:00,11.451
16/07/2019 06:00,13.244
16/07/2019 07:00,15.163
16/07/2019 08:00,17.798
16/07/2019 09:00,20.2
16/07/2019 10:00,21.856
16/07/2019 11:00,23.061
16/07/2019 12:00,24.065
16/07/2019 13:00,24.773
16/07/2019 14:00,25.308
16/07/2019 15:00,25.529
16/07/2019 16:00,25.462
16/07/2019 17:00,25.034
16/07/2019 18:00,24.233
16/07/2019 19:00,22.753
16/07/2019 20:00,20.395
16/07/2019 21:00,18.292
16/07/2019 22:00,17.122
16/07/2019 23:00,16.066
17/07/2019 00:00,15.257
17/07/2019 01:00,14.591
17/07/2019 02:00,14.096
17/07/2019 03:00,13.922
17/07/2019 04:00,13.952
17/07/2019 05:00,14.112
17/07/2019 06:00,15.22
17/07/2019 07:00,16.206
17/07/2019 08:00,18.732
17/07/2019 09:00,20.799
17/07/2019 10:00,21.986
17/07/2019 11:00,22.359
17/07/2019 12:00,22.325
17/07/2019 13:00,22.003
17/07/2019 14:00,21.612
17/07/2019 15:00,21.168
17/07/2019 16:00,20.548
17/07/2019 17:00,19.66
17/07/2019 18:00,18.867
17/07/2019 19:00,18.168
17/07/2019 20:00,17.253
17/07/2019 21:00,16.176
17/07/2019 22:00,15.733
17/07/2019 23:00,15.387
18/07/2019 00:00,14.845
18/07/2019 01:00,14.548
18/07/2019 02:00,14.492
18/07/2019 03:00,14.666
18/07/2019 04:00,14.808
18/07/2019 05:00,15.037
18/07/2019 06:00,15.442
18/07/2019 07:00,16.013
18/07/2019 08:00,17.011
18/07/2019 09:00,17.732
18/07/2019 10:00,18.955
18/07/2019 11:00,20.303
18/07/2019 12:00,21.268
18/07/2019 13:00,21.814
18/07/2019 14:00,21.973
18/07/2019 15:00,22.041
18/07/2019 16:00,21.683
18/07/2019 17:00,20.966
18/07/2019 18:00,19.806
18/07/2019 19:00,18.629
18/07/2019 20:00,17.291
18/07/2019 21:00,15.857
18/07/2019 22:00,14.893
18/07/2019 23:00,13.788
19/07/2019 00:00,13.185
19/07/2019 01:00,12.676
19/07/2019 02:00,12.24
19/07/2019 03:00,12.68
19/07/2019 04:00,12.819
19/07/2019 05:00,13.184
19/07/2019 06:00,14.08
19/07/2019 07:00,14.734
19/07/2019 08:00,15.425
19/07/2019 09:00,16.298
19/07/2019 10:00,17.586
19/07/2019 11:00,19.282
19/07/2019 12:00,20.824
19/07/2019 13:00,21.586
19/07/2019 14:00,21.354
19/07/2019 15:00,20.935
19/07/2019 16:00,20.496
19/07/2019 17:00,19.799
19/07/2019 18:00,18.895
19/07/2019 19:00,18.305
19/07/2019 20:00,17.696
19/07/2019 21:00,17.194
19/07/2019 22:00,16.894
19/07/2019 23:00,16.76
20/07/2019 00:00,16.652
20/07/2019 01:00,16.579
20/07/2019 02:00,16.521
20/07/2019 03:00,16.505
20/07/2019 04:00,16.499
20/07/2019 05:00,16.207
20/07/2019 06:00,16.379
20/07/2019 07:00,16.954
20/07/2019 08:00,17.944
20/07/2019 09:00,19.208
20/07/2019 10:00,20.205
20/07/2019 11:00,20.646
20/07/2019 12:00,21.054
20/07/2019 13:00,21.232
20/07/2019 14:00,21.306
20/07/2019 15:00,21.372
20/07/2019 16:00,21.119
20/07/2019 17:00,20.474
20/07/2019 18:00,19.587
20/07/2019 19:00,18.558
20/07/2019 20:00,16.729
20/07/2019 21:00,14.575
20/07/2019 22:00,13.666
20/07/2019 23:00,13.274
21/07/2019 00:00,12.558
21/07/2019 01:00,11.851
21/07/2019 02:00,11.391
21/07/2019 03:00,11.083
21/07/2019 04:00,11.388
21/07/2019 05:00,12.055
21/07/2019 06:00,13.846
21/07/2019 07:00,15.432
21/07/2019 08:00,17.225
21/07/2019 09:00,18.562
21/07/2019 10:00,19.773
21/07/2019 11:00,20.882
21/07/2019 12:00,22.125
21/07/2019 13:00,22.947
21/07/2019 14:00,23.48
21/07/2019 15:00,23.562
21/07/2019 16:00,22.962
21/07/2019 17:00,22.406
21/07/2019 18:00,21.505
21/07/2019 19:00,20.226
21/07/2019 20:00,18.733
21/07/2019 21:00,17.431
21/07/2019 22:00,16.67
21/07/2019 23:00,16.099
22/07/2019 00:00,15.654
22/07/2019 01:00,15.602
22/07/2019 02:00,15.751
22/07/2019 03:00,15.882
22/07/2019 04:00,15.953
22/07/2019 05:00,16.005
22/07/2019 06:00,16.622
22/07/2019 07:00,17.925
22/07/2019 08:00,19.818
22/07/2019 09:00,21.798
22/07/2019 10:00,23.506
22/07/2019 11:00,24.873
22/07/2019 12:00,25.963
22/07/2019 13:00,26.638
22/07/2019 14:00,27.021
22/07/2019 15:00,27.023
22/07/2019 16:00,26.663
22/07/2019 17:00,26.011
22/07/2019 18:00,25.079
22/07/2019 19:00,23.744
22/07/2019 20:00,21.562
22/07/2019 21:00,19.475
22/07/2019 22:00,18.433
22/07/2019 23:00,17.547
23/07/2019 00:00,16.881
23/07/2019 01:00,16.626
23/07/2019 02:00,16.659
23/07/2019 03:00,16.63
23/07/2019 04:00,16.048
23/07/2019 05:00,15.49
23/07/2019 06:00,16.903
23/07/2019 07:00,18.558
23/07/2019 08:00,20.365
23/07/2019 09:00,22.307
23/07/2019 10:00,24.747
23/07/2019 11:00,27.225
23/07/2019 12:00,29.056
23/07/2019 13:00,30.316
23/07/2019 14:00,31.041
23/07/2019 15:00,31.237
23/07/2019 16:00,30.936
23/07/2019 17:00,30.074
23/07/2019 18:00,28.76
23/07/2019 19:00,26.658
23/07/2019 20:00,23.787
23/07/2019 21:00,22.151
23/07/2019 22:00,21.413
23/07/2019 23:00,20.814
24/07/2019 00:00,20.759
24/07/2019 01:00,19.85
24/07/2019 02:00,19.563
24/07/2019 03:00,19.167
24/07/2019 04:00,18.505
24/07/2019 05:00,17.455
24/07/2019 06:00,18.536
24/07/2019 07:00,19.334
24/07/2019 08:00,20.595
24/07/2019 09:00,22.217
24/07/2019 10:00,23.338
24/07/2019 11:00,24.363
24/07/2019 12:00,25.722
24/07/2019 13:00,26.849
24/07/2019 14:00,27.236
24/07/2019 15:00,27.078
24/07/2019 16:00,26.833
24/07/2019 17:00,26.354
24/07/2019 18:00,25.296
24/07/2019 19:00,23.534
24/07/2019 20:00,21.161
24/07/2019 21:00,19.578
24/07/2019 22:00,18.772
24/07/2019 23:00,18.082
25/07/2019 00:00,17.354
25/07/2019 01:00,16.863
25/07/2019 02:00,16.743
25/07/2019 03:00,16.796
25/07/2019 04:00,16.708
25/07/2019 05:00,16.588
25/07/2019 06:00,17.725
25/07/2019 07:00,19.654
25/07/2019 08:00,22.48
25/07/2019 09:00,25.509
25/07/2019 10:00,28.23
25/07/2019 11:00,30.401
25/07/2019 12:00,31.34
25/07/2019 13:00,31.919
25/07/2019 14:00,32.799
25/07/2019 15:00,32.735
25/07/2019 16:00,31.786
25/07/2019 17:00,30.494
25/07/2019 18:00,28.852
25/07/2019 19:00,26.698
25/07/2019 20:00,24.069
25/07/2019 21:00,22.248
25/07/2019 22:00,21.189
25/07/2019 23:00,20.041
26/07/2019 00:00,19.156
26/07/2019 01:00,18.352
26/07/2019 02:00,17.493
26/07/2019 03:00,16.701
26/07/2019 04:00,16.092
26/07/2019 05:00,16.103
26/07/2019 06:00,17.236
26/07/2019 07:00,18.265
26/07/2019 08:00,19.135
26/07/2019 09:00,19.919
26/07/2019 10:00,20.139
26/07/2019 11:00,20.254
26/07/2019 12:00,21.301
26/07/2019 13:00,23.008
26/07/2019 14:00,24.461
26/07/2019 15:00,24.575
26/07/2019 16:00,23.944
26/07/2019 17:00,22.806
26/07/2019 18:00,21.5
26/07/2019 19:00,20.165
26/07/2019 20:00,18.936
26/07/2019 21:00,18.171
26/07/2019 22:00,17.639
26/07/2019 23:00,17.104
27/07/2019 00:00,16.565
27/07/2019 01:00,16.102
27/07/2019 02:00,15.698
27/07/2019 03:00,15.36
27/07/2019 04:00,15.034
27/07/2019 05:00,14.796
27/07/2019 06:00,14.961
27/07/2019 07:00,15.252
27/07/2019 08:00,15.787
27/07/2019 09:00,16.781
27/07/2019 10:00,17.896
27/07/2019 11:00,18.559
27/07/2019 12:00,19.141
27/07/2019 13:00,19.657
27/07/2019 14:00,19.974
27/07/2019 15:00,20.139
27/07/2019 16:00,20.167
27/07/2019 17:00,19.821
27/07/2019 18:00,19.05
27/07/2019 19:00,18.032
27/07/2019 20:00,16.89
27/07/2019 21:00,15.981
27/07/2019 22:00,15.529
27/07/2019 23:00,15.059
28/07/2019 00:00,14.316
28/07/2019 01:00,13.392
28/07/2019 02:00,12.995
28/07/2019 03:00,12.784
28/07/2019 04:00,12.537
28/07/2019 05:00,12.306
28/07/2019 06:00,13.087
28/07/2019 07:00,14.36
28/07/2019 08:00,15.992
28/07/2019 09:00,17.709
28/07/2019 10:00,19.15
28/07/2019 11:00,20.376
28/07/2019 12:00,21.309
28/07/2019 13:00,21.728
28/07/2019 14:00,21.653
28/07/2019 15:00,21.449
28/07/2019 16:00,21.237
28/07/2019 17:00,20.835
28/07/2019 18:00,20.121
28/07/2019 19:00,18.797
28/07/2019 20:00,16.438
28/07/2019 21:00,14.606
28/07/2019 22:00,13.974
28/07/2019 23:00,13.639
29/07/2019 00:00,13.335
29/07/2019 01:00,13.03
29/07/2019 02:00,12.636
29/07/2019 03:00,12.173
29/07/2019 04:00,11.637
29/07/2019 05:00,11.41
29/07/2019 06:00,13.216
29/07/2019 07:00,15.365
29/07/2019 08:00,17.689
29/07/2019 09:00,19.449
29/07/2019 10:00,21.075
29/07/2019 11:00,22.413
29/07/2019 12:00,23.284
29/07/2019 13:00,23.358
29/07/2019 14:00,23.491
29/07/2019 15:00,23.425
29/07/2019 16:00,22.999
29/07/2019 17:00,22.237
29/07/2019 18:00,21.415
29/07/2019 19:00,20.302
29/07/2019 20:00,18.116
29/07/2019 21:00,17.513
29/07/2019 22:00,17.471
29/07/2019 23:00,17.146
30/07/2019 00:00,16.425
30/07/2019 01:00,15.797
30/07/2019 02:00,15.218
30/07/2019 03:00,14.818
30/07/2019 04:00,14.613
30/07/2019 05:00,14.589
30/07/2019 06:00,15.293
30/07/2019 07:00,16.336
30/07/2019 08:00,17.43
30/07/2019 09:00,18.376
30/07/2019 10:00,18.689
30/07/2019 11:00,18.713
30/07/2019 12:00,19.165
30/07/2019 13:00,19.778
30/07/2019 14:00,19.941
30/07/2019 15:00,19.842
30/07/2019 16:00,19.255
30/07/2019 17:00,18.486
30/07/2019 18:00,17.709
30/07/2019 19:00,16.985
30/07/2019 20:00,16.315
30/07/2019 21:00,15.829
30/07/2019 22:00,15.528
30/07/2019 23:00,15.24
31/07/2019 00:00,15.019
31/07/2019 01:00,14.838
31/07/2019 02:00,14.662
31/07/2019 03:00,14.448
31/07/2019 04:00,14.262
31/07/2019 05:00,14.144
31/07/2019 06:00,14.441
31/07/2019 07:00,15.272
31/07/2019 08:00,16.488
31/07/2019 09:00,17.907
31/07/2019 10:00,19.061
31/07/2019 11:00,20.022
31/07/2019 12:00,20.872
31/07/2019 13:00,21.468
31/07/2019 14:00,21.796
31/07/2019 15:00,21.724
31/07/2019 16:00,21.392
31/07/2019 17:00,20.793
31/07/2019 18:00,19.962
31/07/2019 19:00,18.764
31/07/2019 20:00,16.414
31/07/2019 21:00,14.902
31/07/2019 22:00,14.278
31/07/2019 23:00,13.703
01/08/2019 00:00,13.141
01/08/2019 01:00,12.633
01/08/2019 02:00,12.199
01/08/2019 03:00,11.815
01/08/2019 04:00,11.49
01/08/2019 05:00,11.388
01/08/2019 06:00,13.205
01/08/2019 07:00,15.139
01/08/2019 08:00,17.265
01/08/2019 09:00,18.924
01/08/2019 10:00,20.347
01/08/2019 11:00,21.569
01/08/2019 12:00,22.482
01/08/2019 13:00,23.222
01/08/2019 14:00,23.654
01/08/2019 15:00,23.773
01/08/2019 16:00,23.601
01/08/2019 17:00,23.184
01/08/2019 18:00,22.456
01/08/2019 19:00,21.108
01/08/2019 20:00,18.711
01/08/2019 21:00,17.313
01/08/2019 22:00,16.673
01/08/2019 23:00,16.118
02/08/2019 00:00,15.549
02/08/2019 01:00,14.966
02/08/2019 02:00,14.302
02/08/2019 03:00,13.728
02/08/2019 04:00,13.186
02/08/2019 05:00,12.782
02/08/2019 06:00,14.231
02/08/2019 07:00,15.887
02/08/2019 08:00,17.976
02/08/2019 09:00,19.905
02/08/2019 10:00,21.463
02/08/2019 11:00,22.763
02/08/2019 12:00,23.804
02/08/2019 13:00,24.48
02/08/2019 14:00,24.809
02/08/2019 15:00,24.852
02/08/2019 16:00,24.586
02/08/2019 17:00,24.202
02/08/2019 18:00,23.44
02/08/2019 19:00,22.096
02/08/2019 20:00,20.054
02/08/2019 21:00,18.944
02/08/2019 22:00,18.245
02/08/2019 23:00,17.525
03/08/2019 00:00,16.588
03/08/2019 01:00,15.649
03/08/2019 02:00,14.849
03/08/2019 03:00,14.12
03/08/2019 04:00,13.8
03/08/2019 05:00,13.889
03/08/2019 06:00,15.013
03/08/2019 07:00,16.138
03/08/2019 08:00,17.719
03/08/2019 09:00,18.943
03/08/2019 10:00,20.125
03/08/2019 11:00,21.197
03/08/2019 12:00,21.789
03/08/2019 13:00,21.994
03/08/2019 14:00,22.201
03/08/2019 15:00,22.813
03/08/2019 16:00,23.218
03/08/2019 17:00,23.105
03/08/2019 18:00,22.506
03/08/2019 19:00,21.078
03/08/2019 20:00,18.45
03/08/2019 21:00,17.163
03/08/2019 22:00,16.509
03/08/2019 23:00,15.922
04/08/2019 00:00,15.422
04/08/2019 01:00,14.716
04/08/2019 02:00,14.203
04/08/2019 03:00,13.947
04/08/2019 04:00,13.93
04/08/2019 05:00,14.333
04/08/2019 06:00,15.375
04/08/2019 07:00,16.372
04/08/2019 08:00,17.614
04/08/2019 09:00,19.192
04/08/2019 10:00,20.649
04/08/2019 11:00,22.384
04/08/2019 12:00,23.442
04/08/2019 13:00,23.361
04/08/2019 14:00,22.77
04/08/2019 15:00,22.111
04/08/2019 16:00,22.183
04/08/2019 17:00,21.658
04/08/2019 18:00,20.908
04/08/2019 19:00,19.854
04/08/2019 20:00,18.023
04/08/2019 21:00,16.586
04/08/2019 22:00,15.698
04/08/2019 23:00,15.42
05/08/2019 00:00,15.151
05/08/2019 01:00,14.93
05/08/2019 02:00,14.753
05/08/2019 03:00,14.887
05/08/2019 04:00,15.053
05/08/2019 05:00,15.116
05/08/2019 06:00,15.653
05/08/2019 07:00,16.654
05/08/2019 08:00,17.833
05/08/2019 09:00,19.019
05/08/2019 10:00,20.451
05/08/2019 11:00,21.6
05/08/2019 12:00,22.337
05/08/2019 13:00,22.797
05/08/2019 14:00,23.053
05/08/2019 15:00,22.999
05/08/2019 16:00,22.635
05/08/2019 17:00,21.932
05/08/2019 18:00,20.857
05/08/2019 19:00,19.387
05/08/2019 20:00,17.065
05/08/2019 21:00,15.847
05/08/2019 22:00,15.326
05/08/2019 23:00,14.775
06/08/2019 00:00,14.32
06/08/2019 01:00,13.823
06/08/2019 02:00,13.579
06/08/2019 03:00,13.453
06/08/2019 04:00,13.393
06/08/2019 05:00,13.483
06/08/2019 06:00,14.349
06/08/2019 07:00,15.533
06/08/2019 08:00,16.85
06/08/2019 09:00,18.326
06/08/2019 10:00,19.616
06/08/2019 11:00,20.542
06/08/2019 12:00,21.317
06/08/2019 13:00,21.646
06/08/2019 14:00,21.931
06/08/2019 15:00,21.645
06/08/2019 16:00,21.244
06/08/2019 17:00,20.905
06/08/2019 18:00,20.154
06/08/2019 19:00,18.919
06/08/2019 20:00,17.03
06/08/2019 21:00,15.536
06/08/2019 22:00,14.72
06/08/2019 23:00,14.184
07/08/2019 00:00,13.79
07/08/2019 01:00,13.569
07/08/2019 02:00,13.466
07/08/2019 03:00,13.364
07/08/2019 04:00,13.228
07/08/2019 05:00,13.082
07/08/2019 06:00,13.761
07/08/2019 07:00,15.064
07/08/2019 08:00,16.537
07/08/2019 09:00,17.952
07/08/2019 10:00,19.225
07/08/2019 11:00,20.216
07/08/2019 12:00,20.879
07/08/2019 13:00,21.311
07/08/2019 14:00,21.551
07/08/2019 15:00,21.329
07/08/2019 16:00,20.921
07/08/2019 17:00,20.24
07/08/2019 18:00,19.322
07/08/2019 19:00,18.099
07/08/2019 20:00,15.988
07/08/2019 21:00,14.617
07/08/2019 22:00,14.112
07/08/2019 23:00,13.535
08/08/2019 00:00,13.172
08/08/2019 01:00,12.994
08/08/2019 02:00,12.499
08/08/2019 03:00,12.304
08/08/2019 04:00,12.427
08/08/2019 05:00,12.431
08/08/2019 06:00,13.492
08/08/2019 07:00,15.131
08/08/2019 08:00,17.097
08/08/2019 09:00,18.069
08/08/2019 10:00,18.687
08/08/2019 11:00,20.35
08/08/2019 12:00,21.615
08/08/2019 13:00,22.766
08/08/2019 14:00,23.621
08/08/2019 15:00,23.803
08/08/2019 16:00,23.345
08/08/2019 17:00,22.808
08/08/2019 18:00,21.89
