DateTime,temp
08/07/2019 13:00,22.027
08/07/2019 14:00,22.509
08/07/2019 15:00,22.646
08/07/2019 16:00,22.145
08/07/2019 17:00,21.51
08/07/2019 18:00,21.039
08/07/2019 19:00,20.329
08/07/2019 20:00,18.65
08/07/2019 21:00,17.344
08/07/2019 22:00,16.558
08/07/2019 23:00,15.758
09/07/2019 00:00,14.791
09/07/2019 01:00,14.12
09/07/2019 02:00,13.727
09/07/2019 03:00,13.512
09/07/2019 04:00,13.317
09/07/2019 05:00,13.373
09/07/2019 06:00,14.229
09/07/2019 07:00,15.531
09/07/2019 08:00,17.134
09/07/2019 09:00,18.947
09/07/2019 10:00,20.721
09/07/2019 11:00,22.054
09/07/2019 12:00,22.942
09/07/2019 13:00,23.343
09/07/2019 14:00,23.612
09/07/2019 15:00,23.513
09/07/2019 16:00,23.199
09/07/2019 17:00,22.723
09/07/2019 18:00,22.132
09/07/2019 19:00,21.323
09/07/2019 20:00,19.951
09/07/2019 21:00,19.024
09/07/2019 22:00,18.477
09/07/2019 23:00,17.716
10/07/2019 00:00,17.123
10/07/2019 01:00,16.708
10/07/2019 02:00,16.324
10/07/2019 03:00,16.024
10/07/2019 04:00,15.727
10/07/2019 05:00,15.927
10/07/2019 06:00,16.829
10/07/2019 07:00,17.62
10/07/2019 08:00,18.516
10/07/2019 09:00,19.293
10/07/2019 10:00,20.409
10/07/2019 11:00,22.076
10/07/2019 12:00,23.532
10/07/2019 13:00,24.212
10/07/2019 14:00,23.862
10/07/2019 15:00,23.198
10/07/2019 16:00,22.556
10/07/2019 17:00,22.275
10/07/2019 18:00,21.868
10/07/2019 19:00,20.88
10/07/2019 20:00,18.897
10/07/2019 21:00,17.572
10/07/2019 22:00,17.077
10/07/2019 23:00,16.611
11/07/2019 00:00,16.127
11/07/2019 01:00,15.595
11/07/2019 02:00,14.848
11/07/2019 03:00,14.115
11/07/2019 04:00,13.37
11/07/2019 05:00,13.628
11/07/2019 06:00,15.283
11/07/2019 07:00,16.908
11/07/2019 08:00,18.479
11/07/2019 09:00,19.924
11/07/2019 10:00,21.17
11/07/2019 11:00,22.105
11/07/2019 12:00,22.985
11/07/2019 13:00,23.721
11/07/2019 14:00,24.094
11/07/2019 15:00,24.07
11/07/2019 16:00,23.826
11/07/2019 17:00,23.11
11/07/2019 18:00,22.296
11/07/2019 19:00,21.149
11/07/2019 20:00,19.643
11/07/2019 21:00,18.038
11/07/2019 22:00,17.294
11/07/2019 23:00,16.582
12/07/2019 00:00,16.126
12/07/2019 01:00,15.861
12/07/2019 02:00,15.547
12/07/2019 03:00,15.119
12/07/2019 04:00,14.608
12/07/2019 05:00,14.805
12/07/2019 06:00,15.709
12/07/2019 07:00,16.9
12/07/2019 08:00,18.153
12/07/2019 09:00,19.531
12/07/2019 10:00,20.773
12/07/2019 11:00,21.636
12/07/2019 12:00,22.104
12/07/2019 13:00,22.271
12/07/2019 14:00,22.473
12/07/2019 15:00,22.376
12/07/2019 16:00,22.045
12/07/2019 17:00,21.298
12/07/2019 18:00,20.491
12/07/2019 19:00,19.515
12/07/2019 20:00,18.012
12/07/2019 21:00,16.224
12/07/2019 22:00,15.456
12/07/2019 23:00,14.728
13/07/2019 00:00,14.065
13/07/2019 01:00,13.481
13/07/2019 02:00,13.042
13/07/2019 03:00,12.56
13/07/2019 04:00,12.172
13/07/2019 05:00,12.387
13/07/2019 06:00,13.476
13/07/2019 07:00,15.128
13/07/2019 08:00,16.761
13/07/2019 09:00,18.256
13/07/2019 10:00,19.55
13/07/2019 11:00,20.624
13/07/2019 12:00,21.576
13/07/2019 13:00,22.337
13/07/2019 14:00,22.815
13/07/2019 15:00,22.97
13/07/2019 16:00,22.707
13/07/2019 17:00,22.152
13/07/2019 18:00,21.196
13/07/2019 19:00,20.013
13/07/2019 20:00,18.592
13/07/2019 21:00,17.324
13/07/2019 22:00,16.635
13/07/2019 23:00,16.109
14/07/2019 00:00,15.558
14/07/2019 01:00,14.918
14/07/2019 02:00,14.183
14/07/2019 03:00,13.508
14/07/2019 04:00,12.892
14/07/2019 05:00,12.743
14/07/2019 06:00,13.816
14/07/2019 07:00,15.068
14/07/2019 08:00,16.469
14/07/2019 09:00,17.748
14/07/2019 10:00,19.216
14/07/2019 11:00,20.171
14/07/2019 12:00,20.609
14/07/2019 13:00,21.147
14/07/2019 14:00,21.368
14/07/2019 15:00,21.072
14/07/2019 16:00,21.047
14/07/2019 17:00,20.898
14/07/2019 18:00,20.505
14/07/2019 19:00,19.51
14/07/2019 20:00,17.307
14/07/2019 21:00,15.191
14/07/2019 22:00,14.142
14/07/2019 23:00,12.967
15/07/2019 00:00,11.813
15/07/2019 01:00,10.845
15/07/2019 02:00,10.146
15/07/2019 03:00,9.636
15/07/2019 04:00,9.191
15/07/2019 05:00,9.464
15/07/2019 06:00,11.536
15/07/2019 07:00,13.527
15/07/2019 08:00,15.372
15/07/2019 09:00,17.11
15/07/2019 10:00,18.557
15/07/2019 11:00,19.766
15/07/2019 12:00,20.848
15/07/2019 13:00,21.749
15/07/2019 14:00,22.357
15/07/2019 15:00,22.676
15/07/2019 16:00,22.713
15/07/2019 17:00,22.398
15/07/2019 18:00,21.715
15/07/2019 19:00,20.617
15/07/2019 20:00,18.212
15/07/2019 21:00,16.01
15/07/2019 22:00,14.707
15/07/2019 23:00,13.837
16/07/2019 00:00,13.115
16/07/2019 01:00,12.428
16/07/2019 02:00,11.822
16/07/2019 03:00,11.345
16/07/2019 04:00,11.052
16/07/2019 05:00,11.468
16/07/2019 06:00,13.094
16/07/2019 07:00,14.992
16/07/2019 08:00,18.064
16/07/2019 09:00,20.503
16/07/2019 10:00,22.125
16/07/2019 11:00,23.303
16/07/2019 12:00,24.274
16/07/2019 13:00,24.927
16/07/2019 14:00,25.377
16/07/2019 15:00,25.6
16/07/2019 16:00,25.524
16/07/2019 17:00,25.097
16/07/2019 18:00,24.384
16/07/2019 19:00,23.099
16/07/2019 20:00,20.923
16/07/2019 21:00,19.276
16/07/2019 22:00,18.175
16/07/2019 23:00,17.045
17/07/2019 00:00,16.21
17/07/2019 01:00,15.508
17/07/2019 02:00,14.991
17/07/2019 03:00,14.577
17/07/2019 04:00,14.577
17/07/2019 05:00,14.857
17/07/2019 06:00,15.571
17/07/2019 07:00,16.474
17/07/2019 08:00,18.655
17/07/2019 09:00,21.207
17/07/2019 10:00,22.683
17/07/2019 11:00,23.519
17/07/2019 12:00,23.736
17/07/2019 13:00,23.451
17/07/2019 14:00,22.979
17/07/2019 15:00,22.432
17/07/2019 16:00,21.736
17/07/2019 17:00,20.797
17/07/2019 18:00,19.655
17/07/2019 19:00,18.727
17/07/2019 20:00,17.772
17/07/2019 21:00,16.731
17/07/2019 22:00,16.329
17/07/2019 23:00,15.991
18/07/2019 00:00,15.07
18/07/2019 01:00,14.487
18/07/2019 02:00,14.44
18/07/2019 03:00,14.501
18/07/2019 04:00,14.481
18/07/2019 05:00,14.755
18/07/2019 06:00,15.337
18/07/2019 07:00,15.985
18/07/2019 08:00,17.005
18/07/2019 09:00,17.767
18/07/2019 10:00,18.714
18/07/2019 11:00,19.905
18/07/2019 12:00,21.149
18/07/2019 13:00,22.051
18/07/2019 14:00,22.387
18/07/2019 15:00,22.562
18/07/2019 16:00,22.356
18/07/2019 17:00,21.678
18/07/2019 18:00,20.56
18/07/2019 19:00,19.161
18/07/2019 20:00,17.669
18/07/2019 21:00,16.228
18/07/2019 22:00,15.304
18/07/2019 23:00,14.212
19/07/2019 00:00,13.403
19/07/2019 01:00,12.77
19/07/2019 02:00,12.249
19/07/2019 03:00,12.301
19/07/2019 04:00,12.501
19/07/2019 05:00,12.946
19/07/2019 06:00,14.047
19/07/2019 07:00,14.939
19/07/2019 08:00,15.613
19/07/2019 09:00,16.266
19/07/2019 10:00,17.158
19/07/2019 11:00,18.524
19/07/2019 12:00,20.073
19/07/2019 13:00,21.25
19/07/2019 14:00,21.71
19/07/2019 15:00,21.334
19/07/2019 16:00,20.797
19/07/2019 17:00,20.2
19/07/2019 18:00,19.126
19/07/2019 19:00,18.373
19/07/2019 20:00,17.788
19/07/2019 21:00,17.316
19/07/2019 22:00,17.01
19/07/2019 23:00,16.833
20/07/2019 00:00,16.71
20/07/2019 01:00,16.643
20/07/2019 02:00,16.54
20/07/2019 03:00,16.459
20/07/2019 04:00,16.453
20/07/2019 05:00,16.443
20/07/2019 06:00,16.711
20/07/2019 07:00,17.332
20/07/2019 08:00,18.325
20/07/2019 09:00,19.731
20/07/2019 10:00,20.768
20/07/2019 11:00,21.432
20/07/2019 12:00,21.867
20/07/2019 13:00,22.1
20/07/2019 14:00,22.073
20/07/2019 15:00,21.817
20/07/2019 16:00,21.417
20/07/2019 17:00,20.833
20/07/2019 18:00,20.082
20/07/2019 19:00,19.061
20/07/2019 20:00,17.267
20/07/2019 21:00,15.289
20/07/2019 22:00,14.071
20/07/2019 23:00,13.35
21/07/2019 00:00,12.727
21/07/2019 01:00,12.072
21/07/2019 02:00,11.547
21/07/2019 03:00,10.959
21/07/2019 04:00,10.697
21/07/2019 05:00,11.339
21/07/2019 06:00,13.32
21/07/2019 07:00,15.117
21/07/2019 08:00,17.132
21/07/2019 09:00,18.713
21/07/2019 10:00,20.08
21/07/2019 11:00,21.113
21/07/2019 12:00,22.275
21/07/2019 13:00,23.09
21/07/2019 14:00,23.462
21/07/2019 15:00,23.606
21/07/2019 16:00,23.028
21/07/2019 17:00,22.542
21/07/2019 18:00,21.619
21/07/2019 19:00,20.334
21/07/2019 20:00,18.852
21/07/2019 21:00,17.701
21/07/2019 22:00,16.904
21/07/2019 23:00,16.203
22/07/2019 00:00,15.603
22/07/2019 01:00,15.379
22/07/2019 02:00,15.457
22/07/2019 03:00,15.572
22/07/2019 04:00,15.606
22/07/2019 05:00,15.683
22/07/2019 06:00,16.417
22/07/2019 07:00,18.043
22/07/2019 08:00,20.179
22/07/2019 09:00,22.062
22/07/2019 10:00,23.654
22/07/2019 11:00,25.106
22/07/2019 12:00,26.266
22/07/2019 13:00,27.013
22/07/2019 14:00,27.454
22/07/2019 15:00,27.5
22/07/2019 16:00,27.184
22/07/2019 17:00,26.56
22/07/2019 18:00,25.603
22/07/2019 19:00,24.195
22/07/2019 20:00,21.714
22/07/2019 21:00,19.644
22/07/2019 22:00,18.709
22/07/2019 23:00,17.806
23/07/2019 00:00,16.974
23/07/2019 01:00,16.418
23/07/2019 02:00,16.371
23/07/2019 03:00,16.697
23/07/2019 04:00,16.666
23/07/2019 05:00,16.032
23/07/2019 06:00,17.219
23/07/2019 07:00,19.074
23/07/2019 08:00,21.072
23/07/2019 09:00,23.045
23/07/2019 10:00,25.306
23/07/2019 11:00,27.492
23/07/2019 12:00,29.164
23/07/2019 13:00,30.381
23/07/2019 14:00,31.153
23/07/2019 15:00,31.409
23/07/2019 16:00,31.147
23/07/2019 17:00,30.288
23/07/2019 18:00,28.879
23/07/2019 19:00,26.713
23/07/2019 20:00,23.921
23/07/2019 21:00,22.325
23/07/2019 22:00,21.455
23/07/2019 23:00,20.689
24/07/2019 00:00,20.257
24/07/2019 01:00,20.08
24/07/2019 02:00,19.635
24/07/2019 03:00,18.977
24/07/2019 04:00,18.456
24/07/2019 05:00,17.751
24/07/2019 06:00,18.874
24/07/2019 07:00,19.964
24/07/2019 08:00,21.625
24/07/2019 09:00,23.587
24/07/2019 10:00,25.184
24/07/2019 11:00,26.074
24/07/2019 12:00,26.711
24/07/2019 13:00,27.637
24/07/2019 14:00,28.261
24/07/2019 15:00,28.244
24/07/2019 16:00,27.666
24/07/2019 17:00,26.975
24/07/2019 18:00,26.003
24/07/2019 19:00,24.234
24/07/2019 20:00,21.734
24/07/2019 21:00,20.574
24/07/2019 22:00,19.989
24/07/2019 23:00,19.462
25/07/2019 00:00,18.661
25/07/2019 01:00,17.756
25/07/2019 02:00,17.203
25/07/2019 03:00,17.072
25/07/2019 04:00,17.065
25/07/2019 05:00,17.239
25/07/2019 06:00,18.634
25/07/2019 07:00,20.48
25/07/2019 08:00,23.143
25/07/2019 09:00,26.101
25/07/2019 10:00,28.835
25/07/2019 11:00,31.469
25/07/2019 12:00,33.13
25/07/2019 13:00,33.56
25/07/2019 14:00,34.132
25/07/2019 15:00,34.216
25/07/2019 16:00,33.456
25/07/2019 17:00,32.127
25/07/2019 18:00,30.347
25/07/2019 19:00,28.166
25/07/2019 20:00,25.535
25/07/2019 21:00,23.666
25/07/2019 22:00,22.574
25/07/2019 23:00,21.415
26/07/2019 00:00,20.377
26/07/2019 01:00,19.496
26/07/2019 02:00,18.625
26/07/2019 03:00,17.862
26/07/2019 04:00,17.191
26/07/2019 05:00,16.827
26/07/2019 06:00,17.558
26/07/2019 07:00,19.079
26/07/2019 08:00,20.262
26/07/2019 09:00,20.831
26/07/2019 10:00,21.11
26/07/2019 11:00,21.091
26/07/2019 12:00,21.656
26/07/2019 13:00,22.901
26/07/2019 14:00,24.446
26/07/2019 15:00,25.401
26/07/2019 16:00,25.472
26/07/2019 17:00,24.099
26/07/2019 18:00,22.092
26/07/2019 19:00,20.454
26/07/2019 20:00,19.33
26/07/2019 21:00,18.688
26/07/2019 22:00,18.172
26/07/2019 23:00,17.654
27/07/2019 00:00,17.187
27/07/2019 01:00,16.756
27/07/2019 02:00,16.334
27/07/2019 03:00,15.95
27/07/2019 04:00,15.574
27/07/2019 05:00,15.317
27/07/2019 06:00,15.411
27/07/2019 07:00,15.607
27/07/2019 08:00,15.996
27/07/2019 09:00,16.681
27/07/2019 10:00,17.606
27/07/2019 11:00,18.41
27/07/2019 12:00,19.139
27/07/2019 13:00,19.654
27/07/2019 14:00,19.837
27/07/2019 15:00,19.75
27/07/2019 16:00,19.623
27/07/2019 17:00,19.218
27/07/2019 18:00,18.439
27/07/2019 19:00,17.454
27/07/2019 20:00,16.407
27/07/2019 21:00,15.674
27/07/2019 22:00,15.265
27/07/2019 23:00,14.782
28/07/2019 00:00,14.092
28/07/2019 01:00,13.716
28/07/2019 02:00,13.497
28/07/2019 03:00,13.286
28/07/2019 04:00,13.005
28/07/2019 05:00,12.725
28/07/2019 06:00,13.096
28/07/2019 07:00,14.092
28/07/2019 08:00,15.522
28/07/2019 09:00,17.142
28/07/2019 10:00,18.541
28/07/2019 11:00,19.681
28/07/2019 12:00,20.481
28/07/2019 13:00,20.781
28/07/2019 14:00,20.776
28/07/2019 15:00,20.597
28/07/2019 16:00,20.295
28/07/2019 17:00,20.173
28/07/2019 18:00,19.758
28/07/2019 19:00,18.678
28/07/2019 20:00,16.575
28/07/2019 21:00,15.026
28/07/2019 22:00,14.154
28/07/2019 23:00,13.615
29/07/2019 00:00,13.182
29/07/2019 01:00,12.843
29/07/2019 02:00,12.469
29/07/2019 03:00,12.107
29/07/2019 04:00,11.658
29/07/2019 05:00,11.405
29/07/2019 06:00,13.119
29/07/2019 07:00,15.134
29/07/2019 08:00,17.565
29/07/2019 09:00,19.47
29/07/2019 10:00,21.067
29/07/2019 11:00,22.427
29/07/2019 12:00,23.527
29/07/2019 13:00,24.276
29/07/2019 14:00,24.391
29/07/2019 15:00,24.027
29/07/2019 16:00,23.521
29/07/2019 17:00,22.683
29/07/2019 18:00,21.677
29/07/2019 19:00,20.374
29/07/2019 20:00,18.486
29/07/2019 21:00,17.482
29/07/2019 22:00,17.277
29/07/2019 23:00,17.129
30/07/2019 00:00,16.831
30/07/2019 01:00,16.232
30/07/2019 02:00,15.609
30/07/2019 03:00,15.078
30/07/2019 04:00,14.785
30/07/2019 05:00,14.671
30/07/2019 06:00,15.532
30/07/2019 07:00,16.751
30/07/2019 08:00,17.964
30/07/2019 09:00,19.153
30/07/2019 10:00,19.711
30/07/2019 11:00,19.589
30/07/2019 12:00,19.634
30/07/2019 13:00,19.828
30/07/2019 14:00,20.104
30/07/2019 15:00,20.276
30/07/2019 16:00,20.064
30/07/2019 17:00,19.486
30/07/2019 18:00,18.378
30/07/2019 19:00,17.36
30/07/2019 20:00,16.631
30/07/2019 21:00,16.186
30/07/2019 22:00,15.862
30/07/2019 23:00,15.535
31/07/2019 00:00,15.24
31/07/2019 01:00,14.903
31/07/2019 02:00,14.647
31/07/2019 03:00,14.46
31/07/2019 04:00,14.31
31/07/2019 05:00,14.228
31/07/2019 06:00,14.521
31/07/2019 07:00,15.404
31/07/2019 08:00,16.742
31/07/2019 09:00,18.168
31/07/2019 10:00,19.225
31/07/2019 11:00,20.086
31/07/2019 12:00,20.891
31/07/2019 13:00,21.473
31/07/2019 14:00,21.718
31/07/2019 15:00,21.705
31/07/2019 16:00,21.428
31/07/2019 17:00,20.864
31/07/2019 18:00,20.043
31/07/2019 19:00,18.927
31/07/2019 20:00,17.002
31/07/2019 21:00,15.584
31/07/2019 22:00,14.926
31/07/2019 23:00,14.325
01/08/2019 00:00,13.754
01/08/2019 01:00,13.242
01/08/2019 02:00,12.811
01/08/2019 03:00,12.427
01/08/2019 04:00,12.103
01/08/2019 05:00,12.026
01/08/2019 06:00,13.553
01/08/2019 07:00,15.377
01/08/2019 08:00,17.471
01/08/2019 09:00,19.045
01/08/2019 10:00,20.467
01/08/2019 11:00,21.672
01/08/2019 12:00,22.621
01/08/2019 13:00,23.326
01/08/2019 14:00,23.72
01/08/2019 15:00,23.817
01/08/2019 16:00,23.607
01/08/2019 17:00,23.06
01/08/2019 18:00,22.256
01/08/2019 19:00,20.956
01/08/2019 20:00,18.814
01/08/2019 21:00,17.561
01/08/2019 22:00,16.832
01/08/2019 23:00,16.163
02/08/2019 00:00,15.454
02/08/2019 01:00,14.73
02/08/2019 02:00,13.956
02/08/2019 03:00,13.314
02/08/2019 04:00,12.804
02/08/2019 05:00,12.529
02/08/2019 06:00,14.101
02/08/2019 07:00,15.814
02/08/2019 08:00,17.948
02/08/2019 09:00,19.783
02/08/2019 10:00,21.305
02/08/2019 11:00,22.58
02/08/2019 12:00,23.578
02/08/2019 13:00,24.183
02/08/2019 14:00,24.48
02/08/2019 15:00,24.401
02/08/2019 16:00,24.03
02/08/2019 17:00,23.644
02/08/2019 18:00,22.878
02/08/2019 19:00,21.551
02/08/2019 20:00,19.486
02/08/2019 21:00,18.362
02/08/2019 22:00,17.535
02/08/2019 23:00,16.656
03/08/2019 00:00,15.648
03/08/2019 01:00,14.739
03/08/2019 02:00,14.018
03/08/2019 03:00,13.459
03/08/2019 04:00,13.082
03/08/2019 05:00,13.134
03/08/2019 06:00,14.717
03/08/2019 07:00,16.053
03/08/2019 08:00,17.655
03/08/2019 09:00,18.929
03/08/2019 10:00,20.005
03/08/2019 11:00,20.909
03/08/2019 12:00,21.549
03/08/2019 13:00,21.888
03/08/2019 14:00,22.079
03/08/2019 15:00,22.213
03/08/2019 16:00,22.475
03/08/2019 17:00,22.62
03/08/2019 18:00,22.299
03/08/2019 19:00,20.891
03/08/2019 20:00,18.175
03/08/2019 21:00,17.05
03/08/2019 22:00,16.478
03/08/2019 23:00,15.861
04/08/2019 00:00,15.408
04/08/2019 01:00,14.915
04/08/2019 02:00,14.23
04/08/2019 03:00,13.817
04/08/2019 04:00,13.633
04/08/2019 05:00,13.76
04/08/2019 06:00,15.089
04/08/2019 07:00,16.274
04/08/2019 08:00,17.788
04/08/2019 09:00,19.369
04/08/2019 10:00,20.808
04/08/2019 11:00,22.383
04/08/2019 12:00,23.658
04/08/2019 13:00,23.986
04/08/2019 14:00,23.484
04/08/2019 15:00,22.667
04/08/2019 16:00,22.16
04/08/2019 17:00,21.757
04/08/2019 18:00,20.895
04/08/2019 19:00,19.761
04/08/2019 20:00,17.864
04/08/2019 21:00,17.088
04/08/2019 22:00,16.32
04/08/2019 23:00,15.622
05/08/2019 00:00,15.279
05/08/2019 01:00,14.944
05/08/2019 02:00,14.538
05/08/2019 03:00,14.585
05/08/2019 04:00,14.686
05/08/2019 05:00,14.77
05/08/2019 06:00,15.413
05/08/2019 07:00,16.55
05/08/2019 08:00,17.898
05/08/2019 09:00,19.217
05/08/2019 10:00,20.765
05/08/2019 11:00,22.08
05/08/2019 12:00,22.755
05/08/2019 13:00,23.21
05/08/2019 14:00,23.393
05/08/2019 15:00,23.227
05/08/2019 16:00,22.795
05/08/2019 17:00,22.136
05/08/2019 18:00,21.096
05/08/2019 19:00,19.504
05/08/2019 20:00,17.036
05/08/2019 21:00,15.861
05/08/2019 22:00,15.384
05/08/2019 23:00,14.791
06/08/2019 00:00,14.299
06/08/2019 01:00,13.741
06/08/2019 02:00,13.403
06/08/2019 03:00,13.256
06/08/2019 04:00,13.203
06/08/2019 05:00,13.232
06/08/2019 06:00,14.179
06/08/2019 07:00,15.415
06/08/2019 08:00,16.924
06/08/2019 09:00,18.475
06/08/2019 10:00,19.791
06/08/2019 11:00,20.761
06/08/2019 12:00,21.482
06/08/2019 13:00,21.891
06/08/2019 14:00,21.963
06/08/2019 15:00,21.941
06/08/2019 16:00,21.523
06/08/2019 17:00,20.955
06/08/2019 18:00,20.198
06/08/2019 19:00,19.062
06/08/2019 20:00,17.45
06/08/2019 21:00,15.959
06/08/2019 22:00,14.985
06/08/2019 23:00,14.337
07/08/2019 00:00,13.85
07/08/2019 01:00,13.53
07/08/2019 02:00,13.372
07/08/2019 03:00,13.269
07/08/2019 04:00,13.154
07/08/2019 05:00,13.041
07/08/2019 06:00,13.756
07/08/2019 07:00,15.166
07/08/2019 08:00,16.863
07/08/2019 09:00,18.327
07/08/2019 10:00,19.503
07/08/2019 11:00,20.492
07/08/2019 12:00,21.235
07/08/2019 13:00,21.698
07/08/2019 14:00,21.801
07/08/2019 15:00,21.728
07/08/2019 16:00,21.363
07/08/2019 17:00,20.669
07/08/2019 18:00,19.693
07/08/2019 19:00,18.473
07/08/2019 20:00,16.409
07/08/2019 21:00,15.032
07/08/2019 22:00,14.41
07/08/2019 23:00,13.812
08/08/2019 00:00,13.285
08/08/2019 01:00,12.98
08/08/2019 02:00,12.699
08/08/2019 03:00,12.318
08/08/2019 04:00,12.234
08/08/2019 05:00,12.224
08/08/2019 06:00,13.408
08/08/2019 07:00,15.043
08/08/2019 08:00,17.303
08/08/2019 09:00,19.081
08/08/2019 10:00,19.598
08/08/2019 11:00,20.866
08/08/2019 12:00,22.058
08/08/2019 13:00,22.898
08/08/2019 14:00,23.656
08/08/2019 15:00,23.957
08/08/2019 16:00,23.615
08/08/2019 17:00,23.059
08/08/2019 18:00,22.313
08/08/2019 19:00,20.707
08/08/2019 20:00,18.732
08/08/2019 21:00,18.233
08/08/2019 22:00,17.804
08/08/2019 23:00,17.346
09/08/2019 00:00,16.991
09/08/2019 01:00,16.85
09/08/2019 02:00,16.866
09/08/2019 03:00,16.919
09/08/2019 04:00,16.814
09/08/2019 05:00,16.974
09/08/2019 06:00,17.433
09/08/2019 07:00,17.964
09/08/2019 08:00,18.839
09/08/2019 09:00,20.11
09/08/2019 10:00,21.331
09/08/2019 11:00,22.329
09/08/2019 12:00,23.101
09/08/2019 13:00,23.182
09/08/2019 14:00,22.845
09/08/2019 15:00,22.571
09/08/2019 16:00,22.576
09/08/2019 17:00,21.928
09/08/2019 18:00,20.754
09/08/2019 19:00,19.267
09/08/2019 20:00,17.826
09/08/2019 21:00,17.11
09/08/2019 22:00,16.774
09/08/2019 23:00,16.526
10/08/2019 00:00,16.459
10/08/2019 01:00,16.43
10/08/2019 02:00,16.259
10/08/2019 03:00,16.006
10/08/2019 04:00,15.648
10/08/2019 05:00,15.286
10/08/2019 06:00,15.34
10/08/2019 07:00,16.04
10/08/2019 08:00,17.254
10/08/2019 09:00,18.545
10/08/2019 10:00,19.523
10/08/2019 11:00,20.29
10/08/2019 12:00,20.782
10/08/2019 13:00,20.793
10/08/2019 14:00,20.615
10/08/2019 15:00,20.527
10/08/2019 16:00,20.401
10/08/2019 17:00,19.914
10/08/2019 18:00,19.025
10/08/2019 19:00,17.642
10/08/2019 20:00,16.198
10/08/2019 21:00,15.349
10/08/2019 22:00,14.824
10/08/2019 23:00,14.433
11/08/2019 00:00,14.118
11/08/2019 01:00,13.885
11/08/2019 02:00,13.706
11/08/2019 03:00,13.565
11/08/2019 04:00,13.47
11/08/2019 05:00,13.398
11/08/2019 06:00,13.771
11/08/2019 07:00,14.8
11/08/2019 08:00,16.26
11/08/2019 09:00,17.933
11/08/2019 10:00,19.253
11/08/2019 11:00,20.27
11/08/2019 12:00,21.08
11/08/2019 13:00,21.607
11/08/2019 14:00,21.776
11/08/2019 15:00,21.499
11/08/2019 16:00,20.899
11/08/2019 17:00,20.138
11/08/2019 18:00,19.266
11/08/2019 19:00,17.908
11/08/2019 20:00,16.158
11/08/2019 21:00,15.114
11/08/2019 22:00,14.195
11/08/2019 23:00,13.337
12/08/2019 00:00,12.609
12/08/2019 01:00,12.05
12/08/2019 02:00,11.633
12/08/2019 03:00,11.326
12/08/2019 04:00,11.152
12/08/2019 05:00,10.885
12/08/2019 06:00,11.594
12/08/2019 07:00,12.546
12/08/2019 08:00,14.274
12/08/2019 09:00,15.689
12/08/2019 10:00,16.798
12/08/2019 11:00,17.686
12/08/2019 12:00,18.25
12/08/2019 13:00,18.515
12/08/2019 14:00,18.5
12/08/2019 15:00,18.587
12/08/2019 16:00,18.456
12/08/2019 17:00,18.008
12/08/2019 18:00,17.039
12/08/2019 19:00,15.621
12/08/2019 20:00,13.376
12/08/2019 21:00,12.19
12/08/2019 22:00,11.556
12/08/2019 23:00,11.036
13/08/2019 00:00,10.625
13/08/2019 01:00,10.328
13/08/2019 02:00,10.139
13/08/2019 03:00,9.94
13/08/2019 04:00,9.661
13/08/2019 05:00,9.327
13/08/2019 06:00,10.388
13/08/2019 07:00,11.753
13/08/2019 08:00,13.607
13/08/2019 09:00,15.506
13/08/2019 10:00,16.996
13/08/2019 11:00,18.129
13/08/2019 12:00,19.024
13/08/2019 13:00,19.742
13/08/2019 14:00,20.188
13/08/2019 15:00,20.24
13/08/2019 16:00,19.972
13/08/2019 17:00,19.468
13/08/2019 18:00,18.609
13/08/2019 19:00,16.821
13/08/2019 20:00,14.516
13/08/2019 21:00,13.752
13/08/2019 22:00,13.495
13/08/2019 23:00,13.213
14/08/2019 00:00,12.844
14/08/2019 01:00,12.506
14/08/2019 02:00,11.83
14/08/2019 03:00,11.415
14/08/2019 04:00,11.6
14/08/2019 05:00,11.959
14/08/2019 06:00,12.909
14/08/2019 07:00,13.763
14/08/2019 08:00,14.726
14/08/2019 09:00,15.429
14/08/2019 10:00,15.695
14/08/2019 11:00,15.841
14/08/2019 12:00,16.266
14/08/2019 13:00,17.278
14/08/2019 14:00,18.375
14/08/2019 15:00,18.985
14/08/2019 16:00,19.258
14/08/2019 17:00,19.403
14/08/2019 18:00,19.162
14/08/2019 19:00,18.308
14/08/2019 20:00,17.183
14/08/2019 21:00,16.471
14/08/2019 22:00,16.185
14/08/2019 23:00,15.959
15/08/2019 00:00,15.696
15/08/2019 01:00,15.179
15/08/2019 02:00,14.404
15/08/2019 03:00,14.009
15/08/2019 04:00,13.994
15/08/2019 05:00,14.004
15/08/2019 06:00,14.276
15/08/2019 07:00,15.126
15/08/2019 08:00,16.281
15/08/2019 09:00,17.706
15/08/2019 10:00,18.839
15/08/2019 11:00,19.75
15/08/2019 12:00,20.505
15/08/2019 13:00,21.045
15/08/2019 14:00,21.268
15/08/2019 15:00,21.219
15/08/2019 16:00,20.882
15/08/2019 17:00,20.189
15/08/2019 18:00,19.156
15/08/2019 19:00,17.311
15/08/2019 20:00,14.668
15/08/2019 21:00,13.447
15/08/2019 22:00,12.961
15/08/2019 23:00,13.046
16/08/2019 00:00,13.076
16/08/2019 01:00,13.228
16/08/2019 02:00,12.711
16/08/2019 03:00,12.731
16/08/2019 04:00,13.072
16/08/2019 05:00,13.271
16/08/2019 06:00,13.547
16/08/2019 07:00,14.458
16/08/2019 08:00,15.381
